Start=380
End=800
nm   Dark     Reference
61.5 0.000000 0.000000
62.0 0.000000 0.000000
62.5 0.000000 0.000000
63.0 0.000000 0.000000
63.5 0.000000 0.000000
64.0 0.000000 0.000000
64.5 0.000000 0.000000
65.0 0.000000 0.000000
65.5 0.000000 0.000000
66.0 0.000000 0.000000
66.5 0.000000 0.000000
67.0 0.000000 0.000000
67.5 0.000000 0.000000
68.0 0.000000 0.000000
68.5 0.000000 0.000000
69.0 0.000000 0.000000
69.5 0.000000 0.000000
70.0 0.000000 0.000000
70.5 0.000000 0.000000
71.0 0.000000 0.000000
71.5 0.000000 0.000000
72.0 0.000000 0.000000
72.5 0.000000 0.000000
73.0 0.000000 0.000000
73.5 0.000000 0.000000
74.0 0.000000 0.000000
74.5 0.000000 0.000000
75.0 0.000000 0.000000
75.5 0.000000 0.000000
76.0 0.000000 0.000000
76.5 0.000000 0.000000
77.0 0.000000 0.000000
77.5 0.000000 0.000000
78.0 0.000000 0.000000
78.5 0.000000 0.000000
79.0 0.000000 0.000000
79.5 0.000000 0.000000
80.0 0.000000 0.000000
80.5 0.000000 0.000000
81.0 0.000000 0.000000
81.5 0.000000 0.000000
82.0 0.000000 0.000000
82.5 0.000000 0.000000
83.0 0.000000 0.000000
83.5 0.000000 0.000000
84.0 0.000000 0.000000
84.5 0.000000 0.000000
85.0 0.000000 0.000000
85.5 0.000000 0.000000
86.0 0.000000 0.000000
86.5 0.000000 0.000000
87.0 0.000000 0.000000
87.5 0.000000 0.000000
88.0 0.000000 0.000000
88.5 0.000000 0.000000
89.0 0.000000 0.000000
89.5 0.000000 0.000000
90.0 0.000000 0.000000
90.5 0.000000 0.000000
91.0 0.000000 0.000000
91.5 0.000000 0.000000
92.0 0.000000 0.000000
92.5 0.000000 0.000000
93.0 0.000000 0.000000
93.5 0.000000 0.000000
94.0 0.000000 0.000000
94.5 0.000000 0.000000
95.0 0.000000 0.000000
95.5 0.000000 0.000000
96.0 0.000000 0.000000
96.5 0.000000 0.000000
97.0 0.000000 0.000000
97.5 0.000000 0.000000
98.0 0.000000 0.000000
98.5 0.000000 0.000000
99.0 0.000000 0.000000
99.5 0.000000 0.000000
100.0 0.000000 0.000000
100.5 0.000000 0.000000
101.0 0.000000 0.000000
101.5 0.000000 0.000000
102.0 0.000000 0.000000
102.5 0.000000 0.000000
103.0 0.000000 0.000000
103.5 0.000000 0.000000
104.0 0.000000 0.000000
104.5 0.000000 0.000000
105.0 0.000000 0.000000
105.5 0.000000 0.000000
106.0 0.000000 0.000000
106.5 0.000000 0.000000
107.0 0.000000 0.000000
107.5 0.000000 0.000000
108.0 0.000000 0.000000
108.5 0.000000 0.000000
109.0 0.000000 0.000000
109.5 0.000000 0.000000
110.0 0.000000 0.000000
110.5 0.000000 0.000000
111.0 0.000000 0.000000
111.5 0.000000 0.000000
112.0 0.000000 0.000000
112.5 0.000000 0.000000
113.0 0.000000 0.000000
113.5 0.000000 0.000000
114.0 0.000000 0.000000
114.5 0.000000 0.000000
115.0 0.000000 0.000000
115.5 0.000000 0.000000
116.0 0.000000 0.000000
116.5 0.000000 0.000000
117.0 0.000000 0.000000
117.5 0.000000 0.000000
118.0 0.000000 0.000000
118.5 0.000000 0.000000
119.0 0.000000 0.000000
119.5 0.000000 0.000000
120.0 0.000000 0.000000
120.5 0.000000 0.000000
121.0 0.000000 0.000000
121.5 0.000000 0.000000
122.0 0.000000 0.000000
122.5 0.000000 0.000000
123.0 0.000000 0.000000
123.5 0.000000 0.000000
124.0 0.000000 0.000000
124.5 0.000000 0.000000
125.0 0.000000 0.000000
125.5 0.000000 0.000000
126.0 0.000000 0.000000
126.5 0.000000 0.000000
127.0 0.000000 0.000000
127.5 0.000000 0.000000
128.0 0.000000 0.000000
128.5 0.000000 0.000000
129.0 0.000000 0.000000
129.5 0.000000 0.000000
130.0 0.000000 0.000000
130.5 0.000000 0.000000
131.0 0.000000 0.000000
131.5 0.000000 0.000000
132.0 0.000000 0.000000
132.5 0.000000 0.000000
133.0 0.000000 0.000000
133.5 0.000000 0.000000
134.0 0.000000 0.000000
134.5 0.000000 0.000000
135.0 0.000000 0.000000
135.5 0.000000 0.000000
136.0 0.000000 0.000000
136.5 0.000000 0.000000
137.0 0.000000 0.000000
137.5 0.000000 0.000000
138.0 0.000000 0.000000
138.5 0.000000 0.000000
139.0 0.000000 0.000000
139.5 0.000000 0.000000
140.0 0.000000 0.000000
140.5 0.000000 0.000000
141.0 0.000000 0.000000
141.5 0.000000 0.000000
142.0 0.000000 0.000000
142.5 0.000000 0.000000
143.0 0.000000 0.000000
143.5 0.000000 0.000000
144.0 0.000000 0.000000
144.5 0.000000 0.000000
145.0 0.000000 0.000000
145.5 0.000000 0.000000
146.0 0.000000 0.000000
146.5 0.000000 0.000000
147.0 0.000000 0.000000
147.5 0.000000 0.000000
148.0 0.000000 0.000000
148.5 0.000000 0.000000
149.0 0.000000 0.000000
149.5 0.000000 0.000000
150.0 0.000000 0.000000
150.5 0.000000 0.000000
151.0 0.000000 0.000000
151.5 0.000000 0.000000
152.0 0.000000 0.000000
152.5 0.000000 0.000000
153.0 0.000000 0.000000
153.5 0.000000 0.000000
154.0 0.000000 0.000000
154.5 0.000000 0.000000
155.0 0.000000 0.000000
155.5 0.000000 0.000000
156.0 0.000000 0.000000
156.5 0.000000 0.000000
157.0 0.000000 0.000000
157.5 0.000000 0.000000
158.0 0.000000 0.000000
158.5 0.000000 0.000000
159.0 0.000000 0.000000
159.5 0.000000 0.000000
160.0 0.000000 0.000000
160.5 0.000000 0.000000
161.0 0.000000 0.000000
161.5 0.000000 0.000000
162.0 0.000000 0.000000
162.5 0.000000 0.000000
163.0 0.000000 0.000000
163.5 0.000000 0.000000
164.0 0.000000 0.000000
164.5 0.000000 0.000000
165.0 0.000000 0.000000
165.5 0.000000 0.000000
166.0 0.000000 0.000000
166.5 0.000000 0.000000
167.0 0.000000 0.000000
167.5 0.000000 0.000000
168.0 0.000000 0.000000
168.5 0.000000 0.000000
169.0 0.000000 0.000000
169.5 0.000000 0.000000
170.0 0.000000 0.000000
170.5 0.000000 0.000000
171.0 0.000000 0.000000
171.5 0.000000 0.000000
172.0 0.000000 0.000000
172.5 0.000000 0.000000
173.0 0.000000 0.000000
173.5 0.000000 0.000000
174.0 0.000000 0.000000
174.5 0.000000 0.000000
175.0 0.000000 0.000000
175.5 0.000000 0.000000
176.0 0.000000 0.000000
176.5 0.000000 0.000000
177.0 0.000000 0.000000
177.5 0.000000 0.000000
178.0 0.000000 0.000000
178.5 0.000000 0.000000
179.0 0.000000 0.000000
179.5 0.000000 0.000000
180.0 0.000000 0.000000
180.5 0.000000 0.000000
181.0 0.000000 0.000000
181.5 0.000000 0.000000
182.0 0.000000 0.000000
182.5 0.000000 0.000000
183.0 0.000000 0.000000
183.5 0.000000 0.000000
184.0 0.000000 0.000000
184.5 0.000000 0.000000
185.0 0.000000 0.000000
185.5 0.000000 0.000000
186.0 0.000000 0.000000
186.5 0.000000 0.000000
187.0 0.000000 0.000000
187.5 0.000000 0.000000
188.0 0.000000 0.000000
188.5 0.000000 0.000000
189.0 0.000000 0.000000
189.5 0.000000 0.000000
190.0 0.000000 0.000000
190.5 0.000000 0.000000
191.0 0.000000 0.000000
191.5 0.000000 0.000000
192.0 0.000000 0.000000
192.5 0.000000 0.000000
193.0 0.000000 0.000000
193.5 0.000000 0.000000
194.0 0.000000 0.000000
194.5 0.000000 0.000000
195.0 0.000000 0.000000
195.5 0.000000 0.000000
196.0 0.000000 0.000000
196.5 0.000000 0.000000
197.0 0.000000 0.000000
197.5 0.000000 0.000000
198.0 0.000000 0.000000
198.5 0.000000 0.000000
199.0 0.000000 0.000000
199.5 0.000000 0.000000
200.0 0.000000 0.000000
200.5 0.000000 0.000000
201.0 0.000000 0.000000
201.5 0.000000 0.000000
202.0 0.000000 0.000000
202.5 0.000000 0.000000
203.0 0.000000 0.000000
203.5 0.000000 0.000000
204.0 0.000000 0.000000
204.5 0.000000 0.000000
205.0 0.000000 0.000000
205.5 0.000000 0.000000
206.0 0.000000 0.000000
206.5 0.000000 0.000000
207.0 0.000000 0.000000
207.5 0.000000 0.000000
208.0 0.000000 0.000000
208.5 0.000000 0.000000
209.0 0.000000 0.000000
209.5 0.000000 0.000000
210.0 0.000000 0.000000
210.5 0.000000 0.000000
211.0 0.000000 0.000000
211.5 0.000000 0.000000
212.0 0.000000 0.000000
212.5 0.000000 0.000000
213.0 0.000000 0.000000
213.5 0.000000 0.000000
214.0 0.000000 0.000000
214.5 0.000000 0.000000
215.0 0.000000 0.000000
215.5 0.000000 0.000000
216.0 0.000000 0.000000
216.5 0.000000 0.000000
217.0 0.000000 0.000000
217.5 0.000000 0.000000
218.0 0.000000 0.000000
218.5 0.000000 0.000000
219.0 0.000000 0.000000
219.5 0.000000 0.000000
220.0 0.000000 0.000000
220.5 0.000000 0.000000
221.0 0.000000 0.000000
221.5 0.000000 0.000000
222.0 0.000000 0.000000
222.5 0.000000 0.000000
223.0 0.000000 0.000000
223.5 0.000000 0.000000
224.0 0.000000 0.000000
224.5 0.000000 0.000000
225.0 0.000000 0.000000
225.5 0.000000 0.000000
226.0 0.000000 0.000000
226.5 0.000000 0.000000
227.0 0.000000 0.000000
227.5 0.000000 0.000000
228.0 0.000000 0.000000
228.5 0.000000 0.000000
229.0 0.000000 0.000000
229.5 0.000000 0.000000
230.0 0.000000 0.000000
230.5 0.000000 0.000000
231.0 0.000000 0.000000
231.5 0.000000 0.000000
232.0 0.000000 0.000000
232.5 0.000000 0.000000
233.0 0.000000 0.000000
233.5 0.000000 0.000000
234.0 0.000000 0.000000
234.5 0.000000 0.000000
235.0 0.000000 0.000000
235.5 0.000000 0.000000
236.0 0.000000 0.000000
236.5 0.000000 0.000000
237.0 0.000000 0.000000
237.5 0.000000 0.000000
238.0 0.000000 0.000000
238.5 0.000000 0.000000
239.0 0.000000 0.000000
239.5 0.000000 0.000000
240.0 0.000000 0.000000
240.5 0.000000 0.000000
241.0 0.000000 0.000000
241.5 0.000000 0.000000
242.0 0.000000 0.000000
242.5 0.000000 0.000000
243.0 0.000000 0.000000
243.5 0.000000 0.000000
244.0 0.000000 0.000000
244.5 0.000000 0.000000
245.0 0.000000 0.000000
245.5 0.000000 0.000000
246.0 0.000000 0.000000
246.5 0.000000 0.000000
247.0 0.000000 0.000000
247.5 0.000000 0.000000
248.0 0.000000 0.000000
248.5 0.000000 0.000000
249.0 0.000000 0.000000
249.5 0.000000 0.000000
250.0 0.000000 0.000000
250.5 0.000000 0.000000
251.0 0.000000 0.000000
251.5 0.000000 0.000000
252.0 0.000000 0.000000
252.5 0.000000 0.000000
253.0 0.000000 0.000000
253.5 0.000000 0.000000
254.0 0.000000 0.000000
254.5 0.000000 0.000000
255.0 0.000000 0.000000
255.5 0.000000 0.000000
256.0 0.000000 0.000000
256.5 0.000000 0.000000
257.0 0.000000 0.000000
257.5 0.000000 0.000000
258.0 0.000000 0.000000
258.5 0.000000 0.000000
259.0 0.000000 0.000000
259.5 0.000000 0.000000
260.0 0.000000 0.000000
260.5 0.000000 0.000000
261.0 0.000000 0.000000
261.5 0.000000 0.000000
262.0 0.000000 0.000000
262.5 0.000000 0.000000
263.0 0.000000 0.000000
263.5 0.000000 0.000000
264.0 0.000000 0.000000
264.5 0.000000 0.000000
265.0 0.000000 0.000000
265.5 0.000000 0.000000
266.0 0.000000 0.000000
266.5 0.000000 0.000000
267.0 0.000000 0.000000
267.5 0.000000 0.000000
268.0 0.000000 0.000000
268.5 0.000000 0.000000
269.0 0.000000 0.000000
269.5 0.000000 0.000000
270.0 0.000000 0.000000
270.5 0.000000 0.000000
271.0 0.000000 0.000000
271.5 0.000000 0.000000
272.0 0.000000 0.000000
272.5 0.000000 0.000000
273.0 0.000000 0.000000
273.5 0.000000 0.000000
274.0 0.000000 0.000000
274.5 0.000000 0.000000
275.0 0.000000 0.000000
275.5 0.000000 0.000000
276.0 0.000000 0.000000
276.5 0.000000 0.000000
277.0 0.000000 0.000000
277.5 0.000000 0.000000
278.0 0.000000 0.000000
278.5 0.000000 0.000000
279.0 0.000000 0.000000
279.5 0.000000 0.000000
280.0 0.000000 0.000000
280.5 0.000000 0.000000
281.0 0.000000 0.000000
281.5 0.000000 0.000000
282.0 0.000000 0.000000
282.5 0.000000 0.000000
283.0 0.000000 0.000000
283.5 0.000000 0.000000
284.0 0.000000 0.000000
284.5 0.000000 0.000000
285.0 0.000000 0.000000
285.5 0.000000 0.000000
286.0 0.000000 0.000000
286.5 0.000000 0.000000
287.0 0.000000 0.000000
287.5 0.000000 0.000000
288.0 0.000000 0.000000
288.5 0.000000 0.000000
289.0 0.000000 0.000000
289.5 0.000000 0.000000
290.0 0.000000 0.000000
290.5 0.000000 0.000000
291.0 0.000000 0.000000
291.5 0.000000 0.000000
292.0 0.000000 0.000000
292.5 0.000000 0.000000
293.0 0.000000 0.000000
293.5 0.000000 0.000000
294.0 0.000000 0.000000
294.5 0.000000 0.000000
295.0 0.000000 0.000000
295.5 0.000000 0.000000
296.0 0.000000 0.000000
296.5 0.000000 0.000000
297.0 0.000000 0.000000
297.5 0.000000 0.000000
298.0 0.000000 0.000000
298.5 0.000000 0.000000
299.0 0.000000 0.000000
299.5 0.000000 0.000000
300.0 0.000000 0.000000
300.5 0.000000 0.000000
301.0 0.000000 0.000000
301.5 0.000000 0.000000
302.0 0.000000 0.000000
302.5 0.000000 0.000000
303.0 0.000000 0.000000
303.5 0.000000 0.000000
304.0 0.000000 0.000000
304.5 0.000000 0.000000
305.0 0.000000 0.000000
305.5 0.000000 0.000000
306.0 0.000000 0.000000
306.5 0.000000 0.000000
307.0 0.000000 0.000000
307.5 0.000000 0.000000
308.0 0.000000 0.000000
308.5 0.000000 0.000000
309.0 0.000000 0.000000
309.5 0.000000 0.000000
310.0 0.000000 0.000000
310.5 0.000000 0.000000
311.0 0.000000 0.000000
311.5 0.000000 0.000000
312.0 0.000000 0.000000
312.5 0.000000 0.000000
313.0 0.000000 0.000000
313.5 0.000000 0.000000
314.0 0.000000 0.000000
314.5 0.000000 0.000000
315.0 0.000000 0.000000
315.5 0.000000 0.000000
316.0 0.000000 0.000000
316.5 0.000000 0.000000
317.0 0.000000 0.000000
317.5 0.000000 0.000000
318.0 0.000000 0.000000
318.5 0.000000 0.000000
319.0 0.000000 0.000000
319.5 0.000000 0.000000
320.0 0.000000 0.000000
320.5 0.000000 0.000000
321.0 0.000000 0.000000
321.5 0.000000 0.000000
322.0 0.000000 0.000000
322.5 0.000000 0.000000
323.0 0.000000 0.000000
323.5 0.000000 0.000000
324.0 0.000000 0.000000
324.5 0.000000 0.000000
325.0 0.000000 0.000000
325.5 0.000000 0.000000
326.0 0.000000 0.000000
326.5 0.000000 0.000000
327.0 0.000000 0.000000
327.5 0.000000 0.000000
328.0 0.000000 0.000000
328.5 0.000000 0.000000
329.0 0.000000 0.000000
329.5 0.000000 0.000000
330.0 0.000000 0.000000
330.5 0.000000 0.000000
331.0 0.000000 0.000000
331.5 0.000000 0.000000
332.0 0.000000 0.000000
332.5 0.000000 0.000000
333.0 0.000000 0.000000
333.5 0.000000 0.000000
334.0 0.000000 0.000000
334.5 0.000000 0.000000
335.0 0.000000 0.000000
335.5 0.000000 0.000000
336.0 0.000000 0.000000
336.5 0.000000 0.000000
337.0 0.000000 0.000000
337.5 0.000000 0.000000
338.0 0.000000 0.000000
338.5 0.000000 0.000000
339.0 0.000000 0.000000
339.5 0.000000 0.000000
340.0 0.000000 0.000000
340.5 0.000000 0.000000
341.0 0.000000 0.000000
341.5 0.000000 0.000000
342.0 0.000000 0.000000
342.5 0.000000 0.000000
343.0 0.000000 0.000000
343.5 0.000000 0.000000
344.0 0.000000 0.000000
344.5 0.000000 0.000000
345.0 0.000000 0.000000
345.5 0.000000 0.000000
346.0 0.000000 0.000000
346.5 0.000000 0.000000
347.0 0.000000 0.000000
347.5 0.000000 0.000000
348.0 0.000000 0.000000
348.5 0.000000 0.000000
349.0 0.000000 0.000000
349.5 0.000000 0.000000
350.0 0.000000 0.000000
350.5 0.000000 0.000000
351.0 0.000000 0.000000
351.5 0.000000 0.000000
352.0 0.000000 0.000000
352.5 0.000000 0.000000
353.0 0.000000 0.000000
353.5 0.000000 0.000000
354.0 0.000000 0.000000
354.5 0.000000 0.000000
355.0 0.000000 0.000000
355.5 0.000000 0.000000
356.0 0.000000 0.000000
356.5 0.000000 0.000000
357.0 0.000000 0.000000
357.5 0.000000 0.000000
358.0 0.000000 0.000000
358.5 0.000000 0.000000
359.0 0.000000 0.000000
359.5 0.000000 0.000000
360.0 0.000000 0.000000
360.5 0.000000 0.000000
361.0 0.000000 0.000000
361.5 0.000000 0.000000
362.0 0.000000 0.000000
362.5 0.000000 0.000000
363.0 0.000000 0.000000
363.5 0.000000 0.000000
364.0 0.000000 0.000000
364.5 0.000000 0.000000
365.0 0.000000 0.000000
365.5 0.000000 0.000000
366.0 0.000000 0.000000
366.5 0.000000 0.000000
367.0 0.000000 0.000000
367.5 0.000000 0.000000
368.0 0.000000 0.000000
368.5 0.000000 0.000000
369.0 0.000000 0.000000
369.5 0.000000 0.000000
370.0 0.000000 0.000000
370.5 0.000000 0.000000
371.0 0.000000 0.000000
371.5 0.000000 0.000000
372.0 0.000000 0.000000
372.5 0.000000 0.000000
373.0 0.000000 0.000000
373.5 0.000000 0.000000
374.0 0.000000 0.000000
374.5 0.000000 0.000000
375.0 0.000000 0.000000
375.5 0.000000 0.000000
376.0 0.000000 0.000000
376.5 0.000000 0.000000
377.0 0.000000 0.000000
377.5 0.000000 0.000000
378.0 0.000000 0.000000
378.5 0.000000 0.000000
379.0 0.000000 0.000000
379.5 0.000000 0.000000
380.0 5680.422608 5324.547662
380.5 5665.775528 5434.664197
381.0 5610.173135 5512.573437
381.5 5504.928950 5551.447415
382.0 5405.731096 5581.706561
382.5 5376.977526 5511.455164
383.0 5348.227378 5441.212128
383.5 5398.404900 5368.750044
384.0 5481.581518 5295.365104
384.5 5514.311580 5253.872935
385.0 5444.944015 5276.925282
385.5 5375.584677 5299.974895
386.0 5319.104734 5350.171912
386.5 5263.230557 5401.626662
387.0 5284.640466 5370.491504
387.5 5362.067331 5279.493898
388.0 5413.552151 5192.034604
388.5 5363.383823 5118.412319
389.0 5313.221415 5044.798722
389.5 5273.054510 5111.656117
390.0 5234.994737 5208.067200
390.5 5249.864871 5314.646713
391.0 5329.855675 5433.739461
391.5 5407.083918 5548.574675
392.0 5447.647907 5606.898545
392.5 5488.207135 5665.215570
393.0 5511.635340 5674.977142
393.5 5527.393003 5663.001318
394.0 5524.892545 5637.048923
394.5 5481.936705 5580.124558
395.0 5438.985885 5523.206845
395.5 5411.476920 5475.186618
396.0 5385.124502 5427.836257
396.5 5386.686807 5403.558896
397.0 5411.143709 5398.205669
397.5 5422.319601 5392.272694
398.0 5367.540491 5383.457665
398.5 5312.767746 5374.643660
399.0 5262.037630 5359.735086
399.5 5212.417905 5343.160209
400.0 5201.177976 5350.792421
400.5 5247.010527 5394.422493
401.0 5293.798249 5438.197052
401.5 5392.152923 5489.995782
402.0 5490.496240 5541.788532
402.5 5559.790442 5564.869775
403.0 5612.304984 5571.368581
403.5 5657.460383 5562.977922
404.0 5680.410558 5509.637105
404.5 5703.358095 5456.302417
405.0 5674.399250 5425.399167
405.5 5637.209725 5398.057009
406.0 5559.480413 5385.297864
406.5 5437.254402 5388.544656
407.0 5320.948411 5391.453052
407.5 5264.613741 5390.929496
408.0 5208.285502 5390.405999
408.5 5241.985962 5456.168353
409.0 5313.898006 5550.062243
409.5 5399.884470 5623.724271
410.0 5516.675712 5653.131385
410.5 5633.453689 5682.535158
411.0 5667.984408 5636.957529
411.5 5695.812272 5585.277208
412.0 5664.424838 5532.931146
412.5 5581.587692 5480.007414
413.0 5504.149392 5426.650630
413.5 5458.557424 5370.706357
414.0 5412.970596 5314.768391
414.5 5473.703400 5351.595929
415.0 5569.142401 5418.706376
415.5 5642.003181 5498.115383
416.0 5675.132828 5599.176482
416.5 5708.258760 5700.226248
417.0 5569.475165 5719.163451
417.5 5425.404399 5735.565997
418.0 5325.668404 5706.200899
418.5 5258.401654 5643.321112
419.0 5216.701903 5579.930237
419.5 5288.548501 5514.244902
420.0 5360.387107 5448.566875
420.5 5353.736220 5464.263005
421.0 5326.176366 5501.635837
421.5 5274.962868 5522.766305
422.0 5187.500593 5519.008975
422.5 5100.047992 5515.252062
423.0 5144.740374 5406.371328
423.5 5189.500377 5297.444886
424.0 5265.226731 5230.266140
424.5 5361.298721 5190.523005
425.0 5442.524338 5171.808826
425.5 5466.823855 5233.756952
426.0 5491.120707 5295.698284
426.5 5447.727135 5400.676175
427.0 5388.405748 5515.774260
427.5 5323.943041 5596.412401
428.0 5252.126677 5627.786459
428.5 5181.305452 5657.465140
429.0 5185.578064 5558.465593
429.5 5189.850212 5459.476806
430.0 5221.875618 5354.359691
430.5 5271.359275 5245.391470
431.0 5318.942956 5151.369099
431.5 5359.562852 5112.207353
432.0 5400.178363 5073.049835
432.5 5416.645248 5116.579990
433.0 5427.577837 5179.051925
433.5 5428.674791 5258.394621
434.0 5415.766699 5361.763454
434.5 5403.190819 5464.457288
435.0 5420.779529 5506.607746
435.5 5438.366357 5548.753697
436.0 5481.913061 5551.889195
436.5 5542.153301 5529.936362
437.0 5586.919264 5506.466892
437.5 5571.940424 5477.133330
438.0 5556.963174 5447.802883
438.5 5454.146199 5425.399410
439.0 5329.674194 5404.706069
439.5 5215.891991 5412.610107
440.0 5118.269170 5463.760723
440.5 5020.656639 5514.905946
441.0 5015.457287 5572.137150
441.5 5010.884287 5629.403594
442.0 5042.419642 5636.626208
442.5 5099.258435 5608.778317
443.0 5156.998742 5579.383093
443.5 5218.812289 5543.022183
444.0 5280.619389 5506.665065
444.5 5308.996822 5504.862494
445.0 5327.690877 5513.067107
445.5 5342.635584 5521.347346
446.0 5351.149998 5529.757925
446.5 5359.663530 5538.167633
447.0 5395.097759 5470.198963
447.5 5431.636107 5399.094508
448.0 5457.168496 5306.050290
448.5 5473.773417 5195.212440
449.0 5479.993716 5102.433532
449.5 5424.067364 5117.686174
450.0 5368.146735 5132.937254
450.5 5351.347487 5233.723760
451.0 5348.754295 5365.561623
451.5 5362.196016 5476.286075
452.0 5409.175087 5542.865686
452.5 5456.149391 5609.438541
453.0 5418.138132 5631.716214
453.5 5372.002738 5649.755671
454.0 5341.048127 5668.884740
454.5 5325.189046 5689.097295
455.0 5310.119582 5699.109882
455.5 5303.072519 5605.321759
456.0 5296.026162 5511.543039
456.5 5253.419758 5385.860211
457.0 5193.848510 5244.961258
457.5 5145.243961 5152.976097
458.0 5127.220775 5197.412571
458.5 5109.199381 5241.844629
459.0 5123.493124 5381.363335
459.5 5143.478410 5537.621347
460.0 5162.107567 5651.072668
460.5 5178.982998 5709.153141
461.0 5195.837069 5764.905619
461.5 5211.777592 5713.150676
462.0 5227.716551 5661.400810
462.5 5280.639856 5588.154034
463.0 5357.628592 5500.920829
463.5 5431.330464 5429.464526
464.0 5491.026490 5425.326153
464.5 5550.716716 5421.188183
465.0 5529.776609 5468.000846
465.5 5485.198615 5529.748090
466.0 5452.816688 5575.835296
466.5 5442.475763 5593.621688
467.0 5432.135832 5611.406369
467.5 5510.483284 5582.226309
468.0 5594.634174 5549.971914
468.5 5647.961008 5517.021462
469.0 5672.870700 5483.429554
469.5 5687.151946 5457.813023
470.0 5607.373428 5502.765944
470.5 5527.602479 5547.714601
471.0 5488.435829 5609.080951
471.5 5468.186931 5678.092501
472.0 5453.331276 5718.488252
472.5 5453.641150 5678.411248
473.0 5453.950995 5638.338006
473.5 5384.624426 5551.409578
474.0 5302.221171 5455.685496
474.5 5229.776025 5410.591487
475.0 5171.030767 5435.163317
475.5 5112.290965 5459.732865
476.0 5067.894710 5544.643961
476.5 5023.512567 5629.589319
477.0 5017.676883 5676.461043
477.5 5040.070255 5695.448972
478.0 5073.643883 5700.604823
478.5 5168.359757 5630.135388
479.0 5263.066972 5559.672395
479.5 5289.103621 5488.310397
480.0 5289.928806 5416.622466
480.5 5293.070900 5371.062657
481.0 5301.424381 5384.263219
481.5 5309.777107 5397.462588
482.0 5368.962738 5362.104603
482.5 5434.844596 5320.348495
483.0 5451.015080 5290.088454
